input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
XMHDLKFMJMNOAX-UHFFFAOYSA-N,Dimethallyl ether,CC(=C)COCC(=C)C,23,main_le80,converged,False,XMHDLKFMJMNOAX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMHDLKFMJMNOAX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMHDLKFMJMNOAX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62346,,,,True,321.06437564999214,141.21263767499477,462.2770133249869,462.8255024510145,879748.0,267161,280606,8ad4c45d572ee0e0a2747306e054bfcb83915aa4e4a5e1624b8750abd150bc6e
XMHIUKTWLZUKEX-UHFFFAOYSA-N,Hexacosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,80,main_le80,converged,False,XMHIUKTWLZUKEX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMHIUKTWLZUKEX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMHIUKTWLZUKEX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,54775,,,,True,11764.627510553226,1208.5446765106171,12973.172187063843,12973.746793063357,2571120.0,790599,818182,8bc354df0831e89614ff3f1e0e8affc8b0e81f3f932251b2b6ed713f50e2c7eb
XMIIGOLPHOKFCH-UHFFFAOYSA-N,3-Phenylpropionic acid,C1=CC=C(C=C1)CCC(=O)O,21,main_le80,converged,False,XMIIGOLPHOKFCH-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMIIGOLPHOKFCH-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMIIGOLPHOKFCH-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62646,,,,True,320.15794273559004,211.30634053517133,531.4642832707614,531.7569048032165,1076900.0,267631,280551,1709e9aa8147203d99429ef9e0b24d9537127d9d7a95820bdf405ac38a4da5da
XMLYCEVDHLAQEL-UHFFFAOYSA-N,2-Hydroxy-2-methylpropiophenone,CC(C)(C(=O)C1=CC=CC=C1)O,24,main_le80,converged,False,XMLYCEVDHLAQEL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMLYCEVDHLAQEL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMLYCEVDHLAQEL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62209,,,,True,724.4203291969898,234.37473450400284,958.7950637009926,959.4165309329983,1000856.0,272673,286517,a61b4653c5e7a70c9d46c95f8e4ff88cdf14c1318a847428e8d34ff9b6cb5789
XMNIXWIUMCBBBL-UHFFFAOYSA-N,Dicumyl peroxide,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,42,main_le80,converged,False,XMNIXWIUMCBBBL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMNIXWIUMCBBBL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMNIXWIUMCBBBL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58914,,,,True,2226.667343137786,745.2230234518647,2971.8903665896505,2972.266094243154,2257364.0,461127,478988,bd634119100bb1d2738fede9a94c020ed82aef9a74692b940aae3926deeafb63
XMONTNNUOWTMGE-UHFFFAOYSA-N,Methyl octadec-7-enoate,CCCCCCCCCCC=CCCCCCC(=O)OC,57,main_le80,converged,False,XMONTNNUOWTMGE-OUKQBFOZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMONTNNUOWTMGE-OUKQBFOZSA-N"", ""rdkit_determine_bonds"": ""XMONTNNUOWTMGE-OUKQBFOZSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57630,,,,True,2311.946842826903,724.3540514409542,3036.300894267857,3036.920578369871,2652084.0,599580,620973,969e8511ebb7653168f70b07269c666058dc3f0921c379e3c897c8f9b5ef718a
XMRKUJJDDKYUHV-SOMPWSNVSA-N,Helminthogermacrene,C/C/1=C\CC/C(=C\C[C@@H](CC1)C(=C)C)/C,39,main_le80,converged,True,XMRKUJJDDKYUHV-SOMPWSNVSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMRKUJJDDKYUHV-SOMPWSNVSA-N"", ""rdkit_determine_bonds"": ""XMRKUJJDDKYUHV-SOMPWSNVSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59450,,,,True,623.395275502,717.0115482349938,1340.4068237369938,1340.6521068289876,732752.0,379489,396371,89c9394d450ab29299dbfdf26f61fd0b64f96a848c767930cf4a9d4959fe776d
XMROPFQWHHUFFS-UHFFFAOYSA-N,4-Ethylheptane,CCCC(CC)CCC,29,main_le80,converged,False,XMROPFQWHHUFFS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMROPFQWHHUFFS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XMROPFQWHHUFFS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61198,,,,True,453.48840802162886,186.69772537238896,640.1861333940178,640.5644142171368,1203188.0,300940,315798,e471b43081050f1bdd6f7368e5a357efdcc2e3b355bbded381a6175da6404510
XMVBHZBLHNOQON-UHFFFAOYSA-N,2-Butyl-1-octanol,CCCCCCC(CCCC)CO,39,main_le80,converged,False,XMVBHZBLHNOQON-LBPRGKRZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMVBHZBLHNOQON-LBPRGKRZSA-N"", ""rdkit_determine_bonds"": ""XMVBHZBLHNOQON-LBPRGKRZSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59451,,,,True,662.5853113469784,272.4035444170004,934.9888557639788,935.4236753649893,735428.0,395579,412543,e2a02386f069c3ea2d4bdbf2c51952b6ae438f404f4703cd531e995f409ba763
XNEFYCZVKIDDMS-UHFFFAOYSA-N,Avobenzone,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,45,main_le80,converged,False,XNEFYCZVKIDDMS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNEFYCZVKIDDMS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNEFYCZVKIDDMS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58658,,,,True,1987.9882611492649,846.663497434929,2834.651758584194,2835.33536952734,2069236.0,491890,510355,2332713e097d5e4e6e844c3c8cea05825be4b30a578e52e75445c9cbfe114740
XNGIFLGASWRNHJ-UHFFFAOYSA-N,Phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O,18,main_le80,converged,False,XNGIFLGASWRNHJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNGIFLGASWRNHJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNGIFLGASWRNHJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63052,,,,True,399.70053751487285,197.98206431325525,597.6826018281281,598.3783285710961,1032792.0,241309,253485,9ee9a6c70812f577f4bde69ec5036f40a0af69e0c75d814ef43e476b15061e69
XNLFHCPVTULKIV-VAWYXSNFSA-N,4-Methylchalcone,CC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,31,main_le80,converged,True,XNLFHCPVTULKIV-VAWYXSNFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNLFHCPVTULKIV-VAWYXSNFSA-N"", ""rdkit_determine_bonds"": ""XNLFHCPVTULKIV-VAWYXSNFSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,60790,,,,True,1164.2997127771378,353.53871179930866,1517.8384245764464,1518.0808899458498,736092.0,380412,395934,e37a2b4ba15a2c7751f96c4e06877d616a7acb406a2470c96c758d29be8fd43b
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(=O)C,16,main_le80,converged,False,XNLICIUVMPYHGG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNLICIUVMPYHGG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNLICIUVMPYHGG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63262,,,,True,116.10588717926294,75.77483544498682,191.88072262424976,192.52739232312888,498008.0,196619,208326,a0a8394d635406228063711381ead4af882ad1ef22f9139eb101677bc8f6e7f8
XNMJQRPYVCIXGZ-UHFFFAOYSA-N,Di(ethylene glycol) 2-ethylhexyl ether acrylate,CCCCC(CC)COCCOCCOC(=O)C=C,47,main_le80,converged,False,XNMJQRPYVCIXGZ-AWEZNQCLSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNMJQRPYVCIXGZ-AWEZNQCLSA-N"", ""rdkit_determine_bonds"": ""XNMJQRPYVCIXGZ-AWEZNQCLSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58495,,,,True,2069.074895544909,645.6897716289386,2714.7646671738476,2715.4316289136186,2418732.0,511979,531108,0b1d34c26b4d6daa68f9314ac4ce6c7bb10da2a1629b4d2de0d75ea69f86edc4
XNMPFDIYAMOYRM-UHFFFAOYSA-N,"p-Mentha-1,3,8-triene",CC1=CC=C(CC1)C(=C)C,24,main_le80,converged,False,XNMPFDIYAMOYRM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNMPFDIYAMOYRM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNMPFDIYAMOYRM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62210,,,,True,376.76540767098777,187.13109067300684,563.8964983439946,564.3925150799914,959528.0,269526,283195,72e81a66f181fa61b94b629dfe3eb4871efa428dd8519d996069913662a8fc1c
XNOHNIPVHGINQP-UHFFFAOYSA-N,"2,6-Dimethyldecalin",CC1CCC2CC(CCC2C1)C,34,main_le80,converged,False,XNOHNIPVHGINQP-NNYUYHANSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNOHNIPVHGINQP-NNYUYHANSA-N"", ""rdkit_determine_bonds"": ""XNOHNIPVHGINQP-NNYUYHANSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60343,,,,True,451.07578662689775,313.42195237986743,764.4977390067652,765.1128588682041,633384.0,310324,326222,8e04c63a54da1c295f24288404e0adf637c51af82d3f34fe1cb3fe3fc94f65db
XNSUVOOWWSAQMZ-UHFFFAOYSA-N,"1,7-Diisopropylnaphthalene",CC(C)C1=CC2=C(C=CC=C2C(C)C)C=C1,36,main_le80,converged,False,XNSUVOOWWSAQMZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNSUVOOWWSAQMZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNSUVOOWWSAQMZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60007,,,,True,696.4255224209919,450.9144390599977,1147.3399614809896,1148.4101076669758,1272992.0,392025,408460,de7bc568085909a9ac41d9414b878e403c217d7d057087883868e5b88e2639ca
XNUNYMFXCQTEMD-UHFFFAOYSA-N,"Methoxyacetic acid, 2-tetradecyl ester",CCCCCCCCCCCCC(C)OC(=O)COC,54,main_le80,converged,False,XNUNYMFXCQTEMD-INIZCTEOSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNUNYMFXCQTEMD-INIZCTEOSA-N"", ""rdkit_determine_bonds"": ""XNUNYMFXCQTEMD-INIZCTEOSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57862,,,,True,941.3257684474811,579.5409427611157,1520.8667112085968,1521.2186351465061,2824768.0,558648,579067,10a8e60fbd8edaa12e5ded1bbbcfd0f441da60e9e29696e3ee82c750ae7b5bed
XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,13,main_le80,converged,False,XNWFRZJHXBZDAG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XNWFRZJHXBZDAG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XNWFRZJHXBZDAG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63444,,,,True,135.76031246315688,63.48695523291826,199.24726769607514,199.8161896755919,578684.0,160116,171184,cda3deb7aa2afa78be5474205d2a0362d870dada63feee970d8597798af38f24
XOALFFJGWSCQEO-UHFFFAOYSA-N,Tridecyl acrylate,CCCCCCCCCCCCCOC(=O)C=C,48,main_le80,converged,False,XOALFFJGWSCQEO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOALFFJGWSCQEO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOALFFJGWSCQEO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58410,,,,True,1427.7220947379246,503.93821847531945,1931.660313213244,1932.0989707633853,2441928.0,511369,530532,9db08f8b62e2a41457917ac2b8ec69d203810dd44774534dd5ed39860cdd2dfd
XOJVVFBFDXDTEG-UHFFFAOYSA-N,Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,59,main_le80,converged,False,XOJVVFBFDXDTEG-OALUTQOASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOJVVFBFDXDTEG-OALUTQOASA-N"", ""rdkit_determine_bonds"": ""XOJVVFBFDXDTEG-OALUTQOASA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57410,,,,True,1114.481992376037,508.2068646932021,1622.688857069239,1623.1091228891164,2688520.0,586183,607779,98d793aaafacef20e37bfb4a8c6a5474498b4f81ed724674f5e66f99439eac38
XOJWAAUYNWGQAU-UHFFFAOYSA-N,"1,4-Butanediol dimethacrylate",CC(=C)C(=O)OCCCCOC(=O)C(=C)C,34,main_le80,converged,False,XOJWAAUYNWGQAU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOJWAAUYNWGQAU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOJWAAUYNWGQAU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60344,,,,True,427.7200699009991,328.75813471598667,756.4782046169857,756.7418745379837,1641448.0,411739,427706,e7ab3eb8e9eadb7516f2ef957359ec4eb4bde601b3ddeddd9e27875f414eb51d
XOKSLPVRUOBDEW-IWSPIJDZSA-N,(R)-trans-Pinane,C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C,28,main_le80,converged,True,XOKSLPVRUOBDEW-IWSPIJDZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOKSLPVRUOBDEW-IWSPIJDZSA-N"", ""rdkit_determine_bonds"": ""XOKSLPVRUOBDEW-IWSPIJDZSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61387,,,,True,402.2785803107545,250.46266846451908,652.7412487752736,653.0068209739402,864256.0,269160,283678,dc49471421e7d2a312605462c5377f09b8488acefc6e353bc5fe13514dd68138
XOOFLVNFEPIPIW-KQQUZDAGSA-N,Difurfurylideneacetone,C1=COC(=C1)/C=C/C(=O)/C=C/C2=CC=CO2,26,main_le80,converged,True,XOOFLVNFEPIPIW-KQQUZDAGSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOOFLVNFEPIPIW-KQQUZDAGSA-N"", ""rdkit_determine_bonds"": ""XOOFLVNFEPIPIW-KQQUZDAGSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61850,,,,True,589.4977598991245,342.6570550641045,932.154814963229,932.8799996273592,1365120.0,349552,363690,3aa5dbc3ea129496e081568bff5b6330961bdbf001c0df9711bc3074bb5dfb90
XOPDEIDKEIFVSU-UHFFFAOYSA-N,4-Methyl-1-undecene,CCCCCCCC(C)CC=C,36,main_le80,converged,False,XOPDEIDKEIFVSU-GFCCVEGCSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOPDEIDKEIFVSU-GFCCVEGCSA-N"", ""rdkit_determine_bonds"": ""XOPDEIDKEIFVSU-GFCCVEGCSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60008,,,,True,340.7068665359984,248.52485690798494,589.2317234439834,589.9529249199841,1254948.0,377030,393392,bad455e8a58c8536cdec0c922b09d7cb597e21d358834afe8e06b8d3adce0b5c
XOPOEBVTQYAOSV-UHFFFAOYSA-N,Butyl gallate,CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,30,main_le80,converged,False,XOPOEBVTQYAOSV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOPOEBVTQYAOSV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOPOEBVTQYAOSV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61000,,,,True,511.25423967745155,334.8418288221583,846.0960684996098,846.3238614927977,1669560.0,353997,369034,4dd0857376f5d97dacd1683d37db61bfa817f6aa26831b812db73a9efb4bdfd6
XOUQAVYLRNOXDO-UHFFFAOYSA-N,6-tert-Butyl-m-cresol,CC1=CC(=C(C=C1)C(C)(C)C)O,28,main_le80,converged,False,XOUQAVYLRNOXDO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOUQAVYLRNOXDO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOUQAVYLRNOXDO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61388,,,,True,491.9745624056086,315.4959943210706,807.4705567266792,807.9744559694082,1125272.0,297657,312205,3d5f4efab8c3445c3f6d230db11238330ed4b2b0e4c8f8bfcc26ddd798a73d28
XOUUBIIWXXBSJN-UHFFFAOYSA-N,"2-Propanol, 1,1'-[[3-[bis[3-(dimethylamino)propyl]amino]propyl]imino]bis-",CC(CN(CCCN(CCCN(C)C)CCCN(C)C)CC(C)O)O,69,main_le80,converged,False,XOUUBIIWXXBSJN-OALUTQOASA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOUUBIIWXXBSJN-OALUTQOASA-N"", ""rdkit_determine_bonds"": ""XOUUBIIWXXBSJN-OALUTQOASA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56068,,,,True,3245.5600574286655,1216.7343359412625,4462.294393369928,4462.748293726705,2496880.0,657873,682138,af9d9346026903532b62798f30ed86bbaa6c9011ebc8376cfcf73389f5114b03
XOWBJNIJFIUJJT-UHFFFAOYSA-N,"2,2-Bis[4-(benzoyloxy)phenyl]propane",CC(C)(C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC(=O)C4=CC=CC=C4,57,main_le80,converged,False,XOWBJNIJFIUJJT-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XOWBJNIJFIUJJT-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOWBJNIJFIUJJT-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57631,,,,True,2952.272653348744,1334.4822019832209,4286.754855331965,4287.1636399952695,2634532.0,663228,684596,f8d87c88d4a01f0b2b6564e6b84c2d6ded69a8e950deb6b7f218c29ca3005c57
XOZUGNYVDXMRKW-AATRIKPKSA-N,Azodicarbonamide,C(=O)(N)/N=N/C(=O)N,12,main_le80,converged,True,XOZUGNYVDXMRKW-AATRIKPKSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds""]","{""openbabel_reference"": ""XOZUGNYVDXMRKW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XOZUGNYVDXMRKW-AATRIKPKSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63485,,,,True,155.25555331353098,87.02704718057066,242.28260049410164,242.76602166891098,627088.0,166820,177788,e002ac6d0efa19cd5d8ab58195a8150d34cc2dae7edfe8bec1042587f6f4d6ad
XPAQFJJCWGSXGJ-UHFFFAOYSA-N,"4,4'-Diaminobenzanilide",C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,30,main_le80,converged,False,XPAQFJJCWGSXGJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPAQFJJCWGSXGJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XPAQFJJCWGSXGJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61001,,,,True,665.9565723901615,356.29193372279406,1022.2485061129555,1022.7274105278775,1661828.0,359175,374273,42b80703594fc820cb5a61ec8fa3bfa9f97646f7499a3890ddaf29674f1ab0e4
XPEKVUUBSDFMDR-UHFFFAOYSA-N,"1,2,3,6-Tetrahydro-3-methylphthalic anhydride",CC1C=CCC2C1C(=O)OC2=O,22,main_le80,converged,False,XPEKVUUBSDFMDR-LYFYHCNISA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPEKVUUBSDFMDR-LYFYHCNISA-N"", ""rdkit_determine_bonds"": ""XPEKVUUBSDFMDR-LYFYHCNISA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62494,,,,True,821.8368546878919,264.7024337425828,1086.5392884304747,1086.9799980018288,1177180.0,254076,267454,415c3f3abae463b7217025789cea127d699863bf09a3aeafe5439ebca4b82057
XPFCZYUVICHKDS-UHFFFAOYSA-N,"3-Methyl-1,3-butanediol",CC(C)(CCO)O,19,main_le80,converged,False,XPFCZYUVICHKDS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPFCZYUVICHKDS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XPFCZYUVICHKDS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62930,,,,True,272.26117725949734,127.11916264612228,399.3803399056196,399.70083751901984,870460.0,204254,216776,574af923d63a34a292b221f9a71e1ded20a335c8789274aa8e2d29974626cc8f
XPFVYQJUAUNWIW-UHFFFAOYSA-N,Furfuryl alcohol,C1=COC(=C1)CO,13,main_le80,converged,False,XPFVYQJUAUNWIW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPFVYQJUAUNWIW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XPFVYQJUAUNWIW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63445,,,,True,237.88045511301607,85.57446981128305,323.4549249242991,323.83815860841423,680880.0,176958,188104,76ac3be23d8978560948ab89b27e27844e41b41b6a727c930d175e2c44808aa6
XPGWKKLDFXNBPJ-QTPLKFIXSA-N,Aromadendrene oxide 2,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@@]24CO4,40,main_le80,converged,True,XPGWKKLDFXNBPJ-QTPLKFIXSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPGWKKLDFXNBPJ-QTPLKFIXSA-N"", ""rdkit_determine_bonds"": ""XPGWKKLDFXNBPJ-QTPLKFIXSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59156,,,,True,917.4599952679127,546.0033931955695,1463.4633884634823,1463.9381175814196,1667436.0,370564,387773,cdf5e84308cdf7861da28aed206f822e6e0c53c2fb61333685351e7937e63815
XPIJMQVLTXAGME-UHFFFAOYSA-N,"1,1-Dimethoxycyclohexane",COC1(CCCCC1)OC,26,main_le80,converged,False,XPIJMQVLTXAGME-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPIJMQVLTXAGME-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XPIJMQVLTXAGME-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61851,,,,True,509.14677179511636,211.84881255123764,720.995584346354,721.4123616842553,1025520.0,261659,275790,76d073d68f727078cf527cec4c0eb8b09cd42be3cf7e0cec50a85cc74dcde813
XPJRQAIZZQMSCM-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",C(COCCOCCOCCOCCOCCOCCO)O,52,main_le80,converged,False,XPJRQAIZZQMSCM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XPJRQAIZZQMSCM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XPJRQAIZZQMSCM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58070,,,,True,848.833236893639,503.08634611871094,1351.91958301235,1352.2956560440361,2885696.0,561336,581299,c0250e866efb473061ebe228d67739a9b8beb65cdd13dd921cb0d6e52f078add
