name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
"Phenol, 2,2'-(2-methylpropylidene)bis(4,6-dimethyl-",CC1=CC(=C(C(=C1)C(C2=CC(=CC(=C2O)C)C)C(C)C)O)C,7461,33145-10-7,SZAQZZKNQILGPU-UHFFFAOYSA-N,298.4
"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",CC(C)(C)C1=C(C(=CC(=C1)Cl)SC2=CC(=CC(=C2O)C(C)(C)C)Cl)O,10487,6012-78-8,STBISWCOPIJZJA-UHFFFAOYSA-N,399.4
"Phenol, 2,3,5-tribromo-",C1=C(C=C(C(=C1O)Br)Br)Br,10104,57383-81-0,SKDJCHZVXDLVIE-UHFFFAOYSA-N,330.8
"Phenol, 2,4,5-tribromo-",C1=C(C(=CC(=C1Br)Br)Br)O,3120,14401-61-7,XPUSKKJATQFMBF-UHFFFAOYSA-N,330.8
"Phenol, 2,4-bis(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC(C)(C)C,10183,5806-72-4,DNYCICZKXQGHBJ-UHFFFAOYSA-N,318.5
"Phenol, 2,4-bis(1,1-dimethylethyl)-6-methyl-",CC1=CC(=CC(=C1O)C(C)(C)C)C(C)(C)C,10681,616-55-7,ZZZRZBIPCKQDQR-UHFFFAOYSA-N,220.35
"Phenol, 2,4-dimethyl-6-(1-methylpentadecyl)-",CCCCCCCCCCCCCCC(C)C1=CC(=CC(=C1O)C)C,2642,134701-20-5,TVWGHFVGFWIHFN-UHFFFAOYSA-N,346.6
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,11589,65796-87-4,VDOJQPKPGQMNDA-UHFFFAOYSA-N,318.5
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-nonyl-",CCCCCCCCCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,8543,4306-88-1,VQQLTEBUMLSLFJ-UHFFFAOYSA-N,332.6
"Phenol, 2-((ethylsulfonyl)methyl)-",CCS(=O)(=O)CC1=CC=CC=C1O,9514,53380-27-1,PMHBGORIEUVGTQ-UHFFFAOYSA-N,200.26
"Phenol, 2-(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC=CC=C1O,6450,27193-28-8,XSXWOBXNYNULJG-UHFFFAOYSA-N,206.32
"Phenol, 2-(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC=CC=C1O,8122,3884-95-5,XSXWOBXNYNULJG-UHFFFAOYSA-N,206.32
"Phenol, 2-(2H-benzotriazol-2-yl)-6-(1-methyl-1-phenylethyl)-4-(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C4=CC=CC=C4,13217,73936-91-1,UZUNCLSDTUBVCN-UHFFFAOYSA-N,441.6
"Phenol, 2-(3,7-dimethylocta-2,6-dienyl)-",CC(=CCC/C(=C/CC1=CC=CC=C1O)/C)C,17874,,GWMVTXXXCDWZQS-SDNWHVSQSA-N,230.34
"Phenol, 2-[1-(4-hydroxyphenyl)-1-methylethyl]-",CC(C)(C1=CC=C(C=C1)O)C2=CC=CC=C2O,14417,837-08-1,MLCQXUZZAXKTSG-UHFFFAOYSA-N,228.29
"Phenol, 2-octyl-",CCCCCCCCC1=CC=CC=C1O,11764,67554-50-1,DUIOKRXOKLLURE-UHFFFAOYSA-N,206.32
"Phenol, 3-methyl(1-methylethyl)-",CC1=C(C(=CC=C1)O)C(C)C,2407,1321-81-9,AZXBHGKSTNMAMK-UHFFFAOYSA-N,150.22
"Phenol, 4,4'-(1-methylethylidene)bis[2-(2-propenyl)-",CC(C)(C1=CC(=C(C=C1)O)CC=C)C2=CC(=C(C=C2)O)CC=C,4108,1745-89-7,WOCGGVRGNIEDSZ-UHFFFAOYSA-N,308.4
"Phenol, 4,4'-(3,3,5-trimethylcyclohexylidene)bis-",CC1CC(CC(C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)(C)C,2173,129188-99-4,UMPGNGRIGSEMTC-UHFFFAOYSA-N,310.4
"Phenol, 4,4'-cyclohexylidenebis[2-methyl-",CC1=C(C=CC(=C1)C2(CCCCC2)C3=CC(=C(C=C3)O)C)O,5280,2362-14-3,SVOBELCYOCEECO-UHFFFAOYSA-N,296.4
"Phenol, 4-(1,1-dimethylethyl)-2,5-dimethyl-",CC1=CC(=C(C=C1O)C)C(C)(C)C,4163,17696-37-6,ZSPDNAYHQYQUPC-UHFFFAOYSA-N,178.27
"Phenol, 4-(2,2,3,3-tetramethylbutyl)-",CC(C)(C)C(C)(C)CC1=CC=C(C=C1)O,9741,54932-78-4,FBUPLQJWXXGMOF-UHFFFAOYSA-N,206.32
"Phenol, dinonyl-",CCCCCCCCCC1=C(C(=CC=C1)O)CCCCCCCCC,2427,1323-65-5,JKTAIYGNOFSMCE-UHFFFAOYSA-N,346.6
"Phenol, isobutylenated",CC(=C)CC1=CC=C(C=C1)O,12380,68610-06-0,OVBJIGPDFPHEJT-UHFFFAOYSA-N,148.2
"Phenol, isobutylenated, phosphate (3:1)",CC(C)CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)CC(C)C)OC3=CC=C(C=C3)CC(C)C,12507,68937-40-6,LWYPBQJBRGDLOI-UHFFFAOYSA-N,494.6
"Phenol, tribromo-",C1=CC(=C(C(=C1O)Br)Br)Br,2854,138507-65-0,OUCSIUCEQVCDEL-UHFFFAOYSA-N,330.8
"Phenol, tribromo-",C1=CC(=C(C(=C1O)Br)Br)Br,5866,25376-38-9,OUCSIUCEQVCDEL-UHFFFAOYSA-N,330.8
Phenolphthalein,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,13718,77-09-8,KJFMBFZCATUALV-UHFFFAOYSA-N,318.3
Phenolphthalein anilide,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,11641,6607-41-6,YBLBHSSRHHJKEK-UHFFFAOYSA-N,393.4
Phenothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,15457,92-84-2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,199.27
Phenoxyethanol,C1=CC=C(C=C1)OCCO,1802,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,138.16
Phenthoate,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,6057,2597-03-7,XAMUDJHXFNRLCY-UHFFFAOYSA-N,320.4
Phenyl 1-pentadecanesulfonate,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,15391,91082-17-6,UDKSLGIUCGAZTK-UHFFFAOYSA-N,368.6
Phenyl 4-methylbenzoate,CC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,4486,1900-85-2,WOHDXQQIBRMRFA-UHFFFAOYSA-N,212.24
Phenyl acrylate,C=CC(=O)OC1=CC=CC=C1,15615,937-41-7,WRAQQYDMVSCOTE-UHFFFAOYSA-N,148.16
Phenyl benzoate,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,15565,93-99-2,FCJSHPDYVMKCHI-UHFFFAOYSA-N,198.22
Phenyl di(p-tolyl) phosphate,CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)C,7672,34909-69-8,NVMHZSCMWYZDCC-UHFFFAOYSA-N,354.3
Phenyl dihydrogen phosphate,C1=CC=C(C=C1)OP(=O)(O)O,12715,701-64-4,CMPQUABWPXYYSH-UHFFFAOYSA-N,174.09
Phenyl glycidyl ether,C1C(O1)COC2=CC=CC=C2,1796,122-60-1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,150.17
Phenyl isocyanate,C1=CC=C(C=C1)N=C=O,389,103-71-9,DGTNSSLYPYDJGL-UHFFFAOYSA-N,119.12
Phenyl laurate,CCCCCCCCCCCC(=O)OC1=CC=CC=C1,8468,4228-00-6,ZPORCTAUIXXZAI-UHFFFAOYSA-N,276.4
Phenyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1,5011,2177-70-0,QIWKUEJZZCOPFV-UHFFFAOYSA-N,162.18
Phenyl octanoate,CCCCCCCC(=O)OC1=CC=CC=C1,9698,5457-78-3,ZBZSVGXZAPNCSY-UHFFFAOYSA-N,220.31
Phenyl salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1458,118-55-8,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,214.22
Phenylacetaldehyde,C1=CC=C(C=C1)CC=O,1800,122-78-1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,120.15
Phenylacetic Acid,C1=CC=C(C=C1)CC(=O)O,390,103-82-2,WLJVXDMOQOGPHL-UHFFFAOYSA-N,136.15
Phenylacetylene,C#CC1=CC=CC=C1,16255,28213-80-1,UEXCJVNBTNXOEH-UHFFFAOYSA-N,102.13
"Phenylbis(2,4,6-trimethylbenzoyl)phosphine oxide",CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,3788,162881-26-7,GUCYFKSBFREPBC-UHFFFAOYSA-N,418.5
Phenylethyl Alcohol,C1=CC=C(C=C1)CCO,10457,60-12-8,WRMNZCZEMHIOCP-UHFFFAOYSA-N,122.16
Phenylglyoxal,C1=CC=C(C=C1)C(=O)C=O,816,1074-12-0,OJUGVDODNPJEEC-UHFFFAOYSA-N,134.13
Phenylhydroquinone,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)O,840,1079-21-6,XCZKKZXWDBOGPA-UHFFFAOYSA-N,186.21
Phenylphosphonic acid,C1=CC=C(C=C1)P(=O)(O)O,3555,1571-33-1,QLZHNIAADXEJJP-UHFFFAOYSA-N,158.09
Phenylphosphonic dichloride,C1=CC=C(C=C1)P(=O)(Cl)Cl,14341,824-72-6,IBDMRHDXAQZJAP-UHFFFAOYSA-N,194.98
Phenylsuccinic acid,C1=CC=C(C=C1)C(CC(=O)O)C(=O)O,11154,635-51-8,LVFFZQQWIZURIO-UHFFFAOYSA-N,194.18
Phenyltrichlorosilane,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,15991,98-13-5,ORVMIVQULIKXCP-UHFFFAOYSA-N,211.5
Phenyltriethoxysilane,CCO[Si](C1=CC=CC=C1)(OCC)OCC,13987,780-69-8,JCVQKRGIASEUKR-UHFFFAOYSA-N,240.37
Phenyltrimethoxysilane,CO[Si](C1=CC=CC=C1)(OC)OC,6943,2996-92-1,ZNOCGWVLWPVKAO-UHFFFAOYSA-N,198.29
Phenyltris(trimethylsiloxy)silane,C[Si](C)(C)O[Si](C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C,4902,2116-84-9,LINXHFKHZLOLEI-UHFFFAOYSA-N,372.75
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,10046,57-41-0,CXOFVDLJLONNDW-UHFFFAOYSA-N,252.27
Phloroglucinol,C1=C(C=C(C=C1O)O)O,879,108-73-6,QCDYQQDYXPDABM-UHFFFAOYSA-N,126.11
Phorone,CC(=CC(=O)C=C(C)C)C,9071,504-20-1,MTZWHHIREPJPTG-UHFFFAOYSA-N,138.21
Phosgene,C(=O)(Cl)Cl,13473,75-44-5,YGYAWVDWMABLBF-UHFFFAOYSA-N,98.91
Phosphinylidynetris(oxyethylene) triacrylate,C=CC(=O)OCCOP(=O)(OCCOC(=O)C=C)OCCOC(=O)C=C,7680,35057-49-9,YQZZHMXSIYMFDK-UHFFFAOYSA-N,392.29
"Phosphonic acid, [(2-cyanophenyl)methyl]-, diethyl ester",CCOP(=O)(CC1=CC=CC=C1C#N)OCC,5348,23973-65-1,YDFXKRLGZYFXOE-UHFFFAOYSA-N,253.23
"Phosphonic acid, methyl-, (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphorinan-5-yl)methyl methyl ester",CCC1(COP(=O)(OC1)C)COP(=O)(C)OC,8333,41203-81-0,CFIFBLCPLCPITL-UHFFFAOYSA-N,286.2
"Phosphonic acid, methyl-, bis((5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphorinan-5-yl)methyl) ester",CCC1(COP(=O)(OC1)C)COP(=O)(C)OCC2(COP(=O)(OC2)C)CC,8498,42595-45-9,WUGSTSBQFHQUJQ-UHFFFAOYSA-N,448.32
"Phosphoric acid, 2-methylphenyl diphenyl ester",CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,9379,5254-12-6,XMNDMAQKWSQVOV-UHFFFAOYSA-N,340.3
"Phosphoric acid, 2-methylphenyl diphenyl ester",CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,16234,26444-49-5,XMNDMAQKWSQVOV-UHFFFAOYSA-N,340.3
"Phosphoric acid, 2-methylphenyl diphenyl ester",CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,17185,,XMNDMAQKWSQVOV-UHFFFAOYSA-N,340.3
"Phosphoric acid, bis[(1,1-dimethylethyl)phenyl] phenyl ester",CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3C(C)(C)C,11582,65652-41-7,UQRSMZHDWDMLDH-UHFFFAOYSA-N,438.5
"Phosphoric acid, diphenyl tetradecyl ester",CCCCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,3052,142474-86-0,RZERPLOQPHIGRF-UHFFFAOYSA-N,446.6
"Phosphoric acid, dodecyl diphenyl ester",CCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,6513,27460-02-2,DLZXXNAEQGRWPX-UHFFFAOYSA-N,418.5
"Phosphoric acid, hexadecyl diphenyl ester",CCCCCCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,10023,56827-92-0,FEUQWJRZKZQFAO-UHFFFAOYSA-N,474.6
"Phosphorin, 2,4,6-tris(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=PC(=C1)C(C)(C)C)C(C)(C)C,4101,17420-29-0,GHJQOVICJOEYAD-UHFFFAOYSA-N,264.4
Phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O,14875,88-99-3,XNGIFLGASWRNHJ-UHFFFAOYSA-N,166.13
"Phthalic acid, 2-isopropylphenyl methyl ester",CC(C)C1=CC=CC=C1OC(=O)C2=CC=CC=C2C(=O)OC,15843,959218-26-9,AKMGDTMKQDDQNP-UHFFFAOYSA-N,298.3
"Phthalic acid, 3-methylbut-3-enyl nonyl ester",CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC(=C)C,17931,,OZBIAARGFSXAPO-UHFFFAOYSA-N,360.5
"Phthalic acid, 6-ethyloct-3-yl methyl ester",CCC(CC)CCC(CC)OC(=O)C1=CC=CC=C1C(=O)OC,15852,959274-36-3,NNLHVOOQTJWDLH-UHFFFAOYSA-N,320.4
"Phthalic acid, 6-methylhept-2-yl nonyl ester",CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC(C)C,16367,,JQHJESVUFUNCLT-UHFFFAOYSA-N,404.6
"Phthalic acid, butyl tridecyl ester",CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,5943,256481-48-8,IGUHGJGBPJUSFP-UHFFFAOYSA-N,404.6
"Phthalic acid, cyclobutyl decyl ester",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCC2,15853,959274-63-6,NAVAZLSRWWYBTB-UHFFFAOYSA-N,360.5
"Phthalic acid, cyclobutyl tetradecyl ester",CCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCC2,15855,959274-65-8,SKUJJAJURJIUJK-UHFFFAOYSA-N,416.6
"Phthalic acid, di(3-methylphenyl) ester",CC1=CC(=CC=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC(=C3)C,10450,59935-80-7,CNZWUMLUHRMYDE-UHFFFAOYSA-N,346.4
"Phthalic acid, hexyl nonyl ester",CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,14885,88216-56-2,JOKDLBAVBHGFGT-UHFFFAOYSA-N,376.5
"Phthalic acid, hexyl oct-3-yl ester",CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCCC,17186,,VZELECNRDDCQIQ-UHFFFAOYSA-N,362.5
"Phthalic acid, isobutyl tridec-2-yn-1-yl ester",CCCCCCCCCCC#CCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,15858,959284-34-5,QHLVIRXZSIFCMP-UHFFFAOYSA-N,400.5
"Phthalic acid, isobutyl tridec-2-yn-1-yl ester",CCCCCCCCCCC#CCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,17803,,QHLVIRXZSIFCMP-UHFFFAOYSA-N,400.5
"Phthalic acid, nonyl 2-pentyl ester",CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCC,15850,959267-42-6,RBJVREXWLGAWNO-UHFFFAOYSA-N,362.5
"Phthalic acid, nonyl oct-3-yl ester",CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCCC,37,1000377-71-8,KUEXPWPXBKQFHJ-UHFFFAOYSA-N,404.6
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,14572,85-44-9,LGRFSURHDFAFJT-UHFFFAOYSA-N,148.11
Phthalide,C1C2=CC=CC=C2C(=O)O1,14781,87-41-2,WNZQDUSMALZDQF-UHFFFAOYSA-N,134.13
Phthalimide,C1=CC=C2C(=C1)C(=O)NC2=O,14569,85-41-6,XKJCHHZQLQNZHY-UHFFFAOYSA-N,147.13
Phthalimidoacetone,CC(=O)CN1C(=O)C2=CC=CC=C2C1=O,7593,3416-57-7,STMRGLKPBJVVEG-UHFFFAOYSA-N,203.19
Phytane,CCC(C)CCCC(C)CCCC(C)CCCC(C)C,11217,638-36-8,GGYKPYDKXLHNTI-UHFFFAOYSA-N,282.5
Phytol,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,3339,150-86-7,BOTWFXYSPFMFNR-PYDDKJGSSA-N,296.5
Picrotoxinin,CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C,4148,17617-45-7,PIMZUZSSNYHVCU-YKWPQBAZSA-N,292.28
Pimaric acid,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C,2103,127-27-5,MHVJRKBZMUDEEV-APQLOABGSA-N,302.5
Pimelic acid,C(CCC(=O)O)CCC(=O)O,1085,111-16-0,WLJVNTCWHIRURA-UHFFFAOYSA-N,160.17
Pinanyl hydroperoxide,CC1CCC2CC1(C2(C)C)OO,6667,28324-52-9,QVRCRSYOVMLBKS-UHFFFAOYSA-N,170.25
Pinocarvone,CC1(C2CC1C(=C)C(=O)C2)C,7040,30460-92-5,TZDMGBLPGZXHJI-UHFFFAOYSA-N,150.22
Piperazine,C1CNCCN1,1020,110-85-0,GLUUGHFHXGJENI-UHFFFAOYSA-N,86.14
Piperidine,C1CCNCC1,1023,110-89-4,NQRYJNQNLNOLGT-UHFFFAOYSA-N,85.15
Piperidino disulfide,C1CCN(CC1)SSN2CCCCC2,324,10220-20-9,FAEFMMUOKVKFBE-UHFFFAOYSA-N,232.4
Piperitone oxide,CC(C)C1CCC2(C(C1=O)O2)C,9458,5286-38-4,IAFONZHDZMCORS-UHFFFAOYSA-N,168.23
Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,1577,120-57-0,SATCULPHIDQDRE-UHFFFAOYSA-N,150.13
Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,9145,51-03-6,FIPWRIJSWJWJAI-UHFFFAOYSA-N,338.4
Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,15665,94-53-1,VDVJGIYXDVPQLP-UHFFFAOYSA-N,166.13
Pivalic acid,CC(C)(C)C(=O)O,13503,75-98-9,IUGYQRQAERSCNH-UHFFFAOYSA-N,102.13
Pivalolactone,CC1(COC1=O)C,4585,1955-45-9,ULKFLOVGORAZDI-UHFFFAOYSA-N,100.12
Polyglycerin-3,C(C(COCC(COCC(CO)O)O)O)O,9926,56090-54-1,AGNTUZCMJBTHOG-UHFFFAOYSA-N,240.25
"Pregnan-20-one, 3,7,11-trihydroxy-, (3beta,5alpha,7alpha,11alpha)-",CC(=O)[C@H]1CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C,10467,600-41-9,ZKPHDPLZOIPZPS-FROIOXCKSA-N,350.5
"Pregnan-3-one, (5alpha)-",CC[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C,3249,14778-11-1,JMAPHBFIBIHSIT-PMJYHDSJSA-N,302.5
Pregnane,CC[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,5541,24909-91-9,JWMFYGXQPXQEEM-WZBAXQLOSA-N,288.5
Pregnenolone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,3151,145-13-1,ORNBQBCIOKFOEO-QGVNFLHTSA-N,316.5
Prenyl acetate,CC(=CCOC(=O)C)C,1522,1191-16-8,XXIKYCPRDXIMQM-UHFFFAOYSA-N,128.17
Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,4519,1921-70-6,XOJVVFBFDXDTEG-UHFFFAOYSA-N,268.5
Progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,10054,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,314.5
Prometryn,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,13101,7287-19-6,AAEVYOVXGOFMJO-UHFFFAOYSA-N,241.36
"Propanamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-3-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",CC1(CC(CC(N1)(C)C)NCCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,13666,76505-58-3,GMBXBKNMMIWUED-UHFFFAOYSA-N,366.6
Propane,CCC,13238,74-98-6,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.1
"Propane-1,3-diyl bis(4-aminobenzoate)",C1=CC(=CC=C1C(=O)OCCCOC(=O)C2=CC=C(C=C2)N)N,10132,57609-64-0,YPACMOORZSDQDQ-UHFFFAOYSA-N,314.34
"Propanedinitrile, (1-methylethenyl)(phenylmethyl)-",CC(=C)C(CC1=CC=CC=C1)(C#N)C#N,12658,69564-95-0,NNXWNEOPPKGQET-UHFFFAOYSA-N,196.25
"Propanedinitrile, cyclohexyl(2-methylcyclohexyl)-",CC1CCCCC1C(C#N)(C#N)C2CCCCC2,13421,74764-55-9,DSBUDFYXGKAXOI-UHFFFAOYSA-N,244.37
"Propanedioic acid, 2,2'-(1,4-phenylenedimethylidyne)bis-, tetraethyl ester",CCOC(=O)C(=CC1=CC=C(C=C1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,11128,6337-43-5,YUOKTNQLLUHUEK-UHFFFAOYSA-N,418.4
"Propanedioic acid, didecyl ester",CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,4792,20602-34-0,BOOQKINTOVSZKZ-UHFFFAOYSA-N,384.6
"Propanenitrile, 3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis-",C1=CC(=CC=C1N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)N(CCC#N)CCC#N,8278,4058-30-4,ZXXVVTBKBDDTSE-UHFFFAOYSA-N,382.8
"Propanenitrile, 3-((3-(tetradecyloxy)propyl)amino)-",CCCCCCCCCCCCCCOCCCNCCC#N,4234,180389-78-0,XDDXXOGSAJFOCB-UHFFFAOYSA-N,324.5
"Propanenitrile, 3-[[2-(2-cyanoethoxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]-",C1=CC(=CC=C1N=NC2=CC=C(C=C2)[N+](=O)[O-])N(CCC#N)CCOCCC#N,12736,70210-10-5,PNWYPUYECVECFF-UHFFFAOYSA-N,392.4
"Propanenitrile, 3-[[2-(acetyloxy)ethyl][4-[(2-chloro-4-nitrophenyl)azo]phenyl]amino]-",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,10497,6021-61-0,XSTSGWJEOIPFED-UHFFFAOYSA-N,415.8
"Propanenitrile, 3-[[2-(acetyloxy)ethyl][4-[(6-nitro-2-benzothiazolyl)azo]phenyl]amino]-",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],11979,68133-69-7,ZNUBBVSUTSNSIM-UHFFFAOYSA-N,438.5
"Propanenitrile, 3-[[2-(benzoyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]-",C1=CC=C(C=C1)C(=O)OCCN(CCC#N)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)[N+](=O)[O-],8290,40690-89-9,SCLYXZFZPIKFAH-UHFFFAOYSA-N,443.5
"Propanenitrile, 3-[[4-[(4-nitrophenyl)azo]phenyl](phenylmethyl)amino]-",C1=CC=C(C=C1)CN(CCC#N)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)[N+](=O)[O-],15905,96662-24-7,AJKOAOUQPNLZTF-UHFFFAOYSA-N,385.4
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylpropyl ester",CCC(C)(C)OOC(=O)C(C)(C)C,6827,29240-17-3,AQKYLAIZOGOPAW-UHFFFAOYSA-N,188.26
Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,12835,709-98-8,LFULEKSKNZEWOE-UHFFFAOYSA-N,218.08
"Propanoic acid, 1-methylpropyl ester",CCC(C)OC(=O)CC,10331,591-34-4,VPSLGSSVPWVZFG-UHFFFAOYSA-N,130.18
"Propanoic acid, 2,2-dimethyl-, isodecyl ester",CC(C)CCCCCCCOC(=O)C(C)(C)C,10496,60209-82-7,KGKQNDQDVZQTAG-UHFFFAOYSA-N,242.4
"Propanoic acid, 2-(3-acetoxy-4,4,14-trimethylandrost-8-en-17-yl)-",CC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C(=O)O,16602,,HVIBGCANOBQDPU-UHFFFAOYSA-N,430.6
"Propanoic acid, 2-methyl-, 3-hydroxy-2,4,4-trimethylpentyl ester",CC(C)C(=O)OCC(C)C(C(C)(C)C)O,13272,74367-34-3,WXFRFCWHHBELIH-UHFFFAOYSA-N,216.32
"Propanoic acid, 3-mercapto-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CCS,7275,31778-15-1,UCUPUEARJPTGKU-UHFFFAOYSA-N,358.6
"Propanoicacid,2-methyl-,2",CCCC(C(CC)COC(=O)C(C)C)OC(=O)C(C)C,13269,74367-30-9,VQMFIHQBOYTCJD-UHFFFAOYSA-N,286.41
