name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
4-Methyldibenzothiophene,CC1=C2C(=CC=C1)C3=CC=CC=C3S2,13203,7372-88-5,NICUQYHIOMMFGV-UHFFFAOYSA-N,198.29,S
"4-Methylnaphtho[1,2-b]thiophene",CC1=CC2=CC=CC=C2C3=C1C=CS3,11754,67388-11-8,UDHJNWLQOZSJSP-UHFFFAOYSA-N,198.29,S
4-tert-Butyl-o-thiocresol,CC1=C(C=CC(=C1)C(C)(C)C)S,3492,15570-10-2,DUZJXKYBSMFDIU-UHFFFAOYSA-N,180.31,S
4-Undecylbenzenesulfonic acid,CCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,8147,39156-49-5,UCDCOJNNUVYFKJ-UHFFFAOYSA-N,312.5,S
"5,7-Di-2-thienylthieno[3,4-b]pyrazine",C1=CSC(=C1)C2=C3C(=C(S2)C4=CC=CS4)N=CC=N3,3543,156645-42-0,FQDGUWXAKHTHRK-UHFFFAOYSA-N,300.4,S
"5-[(4-nitrobenzyl)sulfanyl]-4H-1,2,4-triazol-3-amine",C1=CC(=CC=C1CSC2=NNC(=N2)N)[N+](=O)[O-],8342,41266-79-9,DEJVQZGMBZKGIR-UHFFFAOYSA-N,251.27,S
5-[(6-Sulfonaphthalen-1-yl)methyl]naphthalene-2-sulfonic acid,C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C(=C1)CC3=CC=CC4=C3C=CC(=C4)S(=O)(=O)O,15319,9084-06-4,XQFKOAKYKWUBKQ-UHFFFAOYSA-N,428.5,S
"5-Methyl-1,2,3-thiadiazole",CC1=CN=NS1,9076,50406-54-7,PJBPUBIFRFCYHE-UHFFFAOYSA-N,100.14,S
"5-Methylbenzo(b)naphtho(2,1-d)thiophene",CC1=CC2=C(C3=CC=CC=C13)SC4=CC=CC=C42,8797,4567-49-1,LCIWJCAUAOQCDL-UHFFFAOYSA-N,248.3,S
5-Nitro-o-toluenesulfonic acid,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)O,1717,121-03-9,ZDTXQHVBLWYPHS-UHFFFAOYSA-N,217.2,S
5-Sulfoisophthalic acid,C1=C(C=C(C=C1C(=O)O)S(=O)(=O)O)C(=O)O,5111,22326-31-4,CARJPEPCULYFFP-UHFFFAOYSA-N,246.2,S
"6-Amino-2,3-dihydro-1,3-dioxo-1H-benz(de)isoquinoline-5-sulphonic acid",C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC(=C2N)S(=O)(=O)O,9318,52173-68-9,CTKMZCFTOKMBBS-UHFFFAOYSA-N,292.27,S
"7,8-Dimethylbenzo(b)naphtho(2,3-d)thiophene",CC1=C(C2=CC3=C(C=C2C=C1)C4=CC=CC=C4S3)C,5578,24964-12-3,VAGBNOVDXHIPRC-UHFFFAOYSA-N,262.4,S
"7-Methylbenzo[b]naphtho[2,3-d]thiophene",CC1=C2C=C3C(=CC2=CC=C1)C4=CC=CC=C4S3,5577,24964-09-8,CKOZCPVQNQOFGX-UHFFFAOYSA-N,248.3,S
"7H-Cyclopenta[1,2-c:3,4-c/']dithiophene",C1C2=CSC=C2C3=CSC=C31,4211,17965-48-9,HHSONWXYOAPAQZ-UHFFFAOYSA-N,178.3,S
"9,10-Anthracenedione, 1-hydroxy-4-[[4-[(methylsulfonyl)oxy]phenyl]amino]-",CS(=O)(=O)OC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,3643,1594-08-7,NTZOUXAZCADJBZ-UHFFFAOYSA-N,409.4,S
9-(Sulphooxy)octadecanoic acid,CCCCCCCCCC(CCCCCCCC(=O)O)OS(=O)(=O)O,12018,68170-59-2,FISKBOUWERTLRE-UHFFFAOYSA-N,380.5,S
[Ethyl({[ethyl(phenyl)carbamothioyl]disulfanyl}carbothioyl)amino]benzene,CCN(C1=CC=CC=C1)C(=S)SSC(=S)N(CC)C2=CC=CC=C2,8351,41365-24-6,DNCLGFHLBSMLPC-UHFFFAOYSA-N,392.6,S
"Acetic acid, (2-benzothiazolylthio)-",C1=CC=C2C(=C1)N=C(S2)SCC(=O)O,11055,6295-57-4,ZZUQWNYNSKJLPI-UHFFFAOYSA-N,225.3,S
"Acetic acid, 2,2'-[methylenebis(thio)]bis-, dibutyl ester",CCCCOC(=O)CSCSCC(=O)OCCCC,3093,14338-82-0,QCWRDNFBMVSDEY-UHFFFAOYSA-N,308.5,S
"Acetic acid, [(1-methylpropyl)thio]-",CCC(C)SCC(=O)O,5171,22683-43-8,QHFJJZPTJJVNMG-UHFFFAOYSA-N,148.23,S
"Acetic acid, mercapto-, octyl ester",CCCCCCCCOC(=O)CS,13680,7664-80-4,MADOXCFISYCULS-UHFFFAOYSA-N,204.33,S
Aldicarb,CC(C)(/C=N/OC(=O)NC)SC,1390,116-06-3,QGLZXHRNAYXIBU-WEVVVXLNSA-N,190.27,S
"alpha-(2,4,6-Cycloheptatrienyl)-alpha-phenylacetaldehyde tosyl hydrazone",CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C(C2C=CC=CC=C2)C3=CC=CC=C3,5154,22532-16-7,IAVUQMBXUHLXRR-QJOMJCCJSA-N,378.5,S
Ametryn,CCNC1=NC(=NC(=N1)SC)NC(C)C,14401,834-12-8,RQVYBGPQFYCBGX-UHFFFAOYSA-N,227.33,S
Amyl methyl disulfide,CCCCCSSC,13051,72437-68-4,VDJXDNLYBDHPHP-UHFFFAOYSA-N,150.3,S
Amyl methyl sulfide,CCCCCSC,4098,1741-83-9,FOJGPFUFFHWGFQ-UHFFFAOYSA-N,118.24,S
"Anthracene-9,10-dithiol",C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2S)S,14770,86756-29-8,QHWTVIYSEHVEKU-UHFFFAOYSA-N,242.4,S
"Benzamide, 2,2'-dithiobis[n-methyl-",CNC(=O)C1=CC=CC=C1SSC2=CC=CC=C2C(=O)NC,5834,2527-58-4,JEVCLNJEBFWVPD-UHFFFAOYSA-N,332.4,S
"Benzenamine, N,N-bis(2-methylpropyl)-4-((5-((2-methylpropyl)sulfonyl)-1,3,4-thiadiazol-2-yl)azo)-",CC(C)CN(CC(C)C)C1=CC=C(C=C1)N=NC2=NN=C(S2)S(=O)(=O)CC(C)C,3823,163961-34-0,BZRWOVKCTOFFIW-UHFFFAOYSA-N,437.6,S
"Benzenamine, N,N-diethyl-3-methyl-4-((5-nitro-2-thiazolyl)azo)-",CCN(CC)C1=CC(=C(C=C1)N=NC2=NC=C(S2)[N+](=O)[O-])C,12801,70693-64-0,NJVKVRKBXAKSKG-UHFFFAOYSA-N,319.38,S
"Benzene, 1,1'-[(methylthio)ethenylidene]bis-",CSC=C(C1=CC=CC=C1)C2=CC=CC=C2,3363,15096-10-3,GKRXIURAUNDFJH-UHFFFAOYSA-N,226.3,S
"Benzene, 1,1'-[2-methyl-2-(phenylthio)cyclopropylidene]bis-",CC1(CC1(C2=CC=CC=C2)C3=CC=CC=C3)SC4=CC=CC=C4,10009,56728-02-0,DKKGXIJGZVZJRU-UHFFFAOYSA-N,316.5,S
"Benzene, 1,4-bis(phenylthio)-",C1=CC=C(C=C1)SC2=CC=C(C=C2)SC3=CC=CC=C3,7639,3459-94-7,WGBYOWIYAKVOLO-UHFFFAOYSA-N,294.4,S
"Benzene, 1-(ethylthio)-3-methyl-",CCSC1=CC=CC(=C1)C,7659,34786-24-8,HYWRFKLTGRADFO-UHFFFAOYSA-N,152.26,S
"Benzenecarbothioic acid, S-(4,5-dihydro-5-thioxo-1,3,4-thiadiazol-2-yl) ester",C1=CC=C(C=C1)C(=O)SC2=NNC(=S)S2,9295,51988-14-8,KIFSWJVHFMQPOS-UHFFFAOYSA-N,254.4,S
Benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N,15989,98-10-2,KHBQMWCZKVMBLN-UHFFFAOYSA-N,157.19,S
"Benzenesulfonamide, 4-((4-ethoxyphenyl)amino)-N,N-dimethyl-3-nitro-",CCOC1=CC=C(C=C1)NC2=C(C=C(C=C2)S(=O)(=O)N(C)C)[N+](=O)[O-],11750,67338-59-4,SIFKXZAVMBSRMB-UHFFFAOYSA-N,365.4,S
"Benzenesulfonamide, 4-methyl-N-[4-(phenylamino)phenyl]-",CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3,29,100-93-6,KEZPMZSDLBJCHH-UHFFFAOYSA-N,338.4,S
"Benzenesulfonamide, N,N,4-trimethyl-",CC1=CC=C(C=C1)S(=O)(=O)N(C)C,10448,599-69-9,WZKOKGOAHBIPCI-UHFFFAOYSA-N,199.27,S
Benzenesulfonic Acid,C1=CC=C(C=C1)S(=O)(=O)O,15990,98-11-3,SRSXLGNVWSONIS-UHFFFAOYSA-N,158.18,S
"Benzenesulfonic acid, 4-methyl-, 2-(aminocarbonyl)hydrazide",CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)N,479,10396-10-8,VRFNYSYURHAPFL-UHFFFAOYSA-N,229.26,S
"Benzenesulfonic acid, oxybis-, 1,1'-dihydrazide",C1=CC(=C(C(=C1)OC2=CC=CC(=C2S(=O)(=O)N)N)S(=O)(=O)N)N,6825,29221-52-1,HRYBCFHSDUUIAS-UHFFFAOYSA-N,358.4,S
Benzenesulfonohydrazide,C1=CC=C(C=C1)S(=O)(=O)NN,14093,80-17-1,VJRITMATACIYAF-UHFFFAOYSA-N,172.21,S
"Benzenesulfonothioic acid, S-phenyl ester",C1=CC=C(C=C1)SS(=O)(=O)C2=CC=CC=C2,1738,1212-08-4,ATKJLMWDXASAJA-UHFFFAOYSA-N,250.3,S
"Benzenethiol, 2-ethenyl-",C=CC1=CC=CC=C1S,14946,89664-22-2,NADUDFSNHZPLIN-UHFFFAOYSA-N,136.22,S
Benzhydryl isothiocyanate,C1=CC=C(C=C1)C(C2=CC=CC=C2)N=C=S,7738,3550-21-8,WDOSFTZMBFYTED-UHFFFAOYSA-N,225.31,S
"Benzo(b)naphtho(2,3-d)thiophene, 6-methyl-",CC1=C2C(=CC3=CC=CC=C13)C4=CC=CC=C4S2,5423,24360-63-2,SMVYLXVOJHVADR-UHFFFAOYSA-N,248.3,S
"Benzo[b]naphtho[1,2-d]thiophene",C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4S3,4763,205-43-6,XZUMOEVHCZXMTR-UHFFFAOYSA-N,234.3,S
"Benzo[b]naphtho[2,1-d]thiophene",C1=CC=C2C(=C1)C=CC3=C2SC4=CC=CC=C34,5335,239-35-0,YEUHHUCOSQOCIX-UHFFFAOYSA-N,234.3,S
"Benzo[b]naphtho[2,3-d]thiophene, 6,8-dimethyl-",CC1=CC2=C(C3=C(C=C2C=C1)C4=CC=CC=C4S3)C,5579,24964-16-7,RHDRETOWNKZLPR-UHFFFAOYSA-N,262.4,S
Benzo[c]thiophene,C1=CC2=CSC=C2C=C1,6403,270-82-6,LYTMVABTDYMBQK-UHFFFAOYSA-N,134.2,S
Benzothiazole,C1=CC=C2C(=C1)N=CS2,15744,95-16-9,IOJUPLGTWVMSFF-UHFFFAOYSA-N,135.19,S
Benzothiophene,C1=CC=C2C(=C1)C=CS2,15743,95-15-8,FCEHBMOGCRZNNI-UHFFFAOYSA-N,134.2,S
Benzoyl isothiocyanate,C1=CC=C(C=C1)C(=O)N=C=S,9491,532-55-8,CPEKAXYCDKETEN-UHFFFAOYSA-N,163.2,S
Benzyl diethyldithiocarbamate,CCN(CC)C(=S)SCC1=CC=CC=C1,7053,3052-61-7,SNBMGLUIIGFNFE-UHFFFAOYSA-N,239.4,S
Benzyl dimethyldithiocarbamate,CN(C)C(=S)SCC1=CC=CC=C1,13060,7250-18-2,HLZBIKHKXIJIHX-UHFFFAOYSA-N,211.4,S
Benzyl Isothiocyanate,C1=CC=C(C=C1)CN=C=S,10901,622-78-6,MDKCFLQDBWCQCV-UHFFFAOYSA-N,149.21,S
Benzyl methyl disulfide,CSSCC1=CC=CC=C1,12688,699-10-5,NWYGPVZOBBHKLI-UHFFFAOYSA-N,170.3,S
Benzyl methyl sulfide,CSCC1=CC=CC=C1,13674,766-92-7,OFQPKKGMNWASPN-UHFFFAOYSA-N,138.23,S
Beta-Mercaptoethanol,C(CS)O,10458,60-24-2,DGVVWUTYPXICAM-UHFFFAOYSA-N,78.14,S
Bethoxazin,C1CS(=O)C(=NO1)C2=CC3=CC=CC=C3S2,3799,163269-30-5,NRAYWXLNSHEHQO-UHFFFAOYSA-N,251.3,S
Binaphthyl sulfone,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,7352,32390-26-4,RIUSNQJIDQVTEH-UHFFFAOYSA-N,318.4,S
Biotin,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,10177,58-85-5,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,244.31,S
"Bis(2-ethylhexyl) 2,2'-thiobisacetate",CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,5412,24293-43-4,KYWZILPIDASSGE-UHFFFAOYSA-N,374.6,S
Bis(2-ethylhexyl) dithiodiacetate,CCCCC(CC)COC(=O)CSSCC(=O)OCC(CC)CCCC,10922,62268-47-7,YREDCFUZMPDCSM-UHFFFAOYSA-N,406.6,S
Bis(2-mercaptoethyl) sulfide,C(CSCCS)S,7759,3570-55-6,KSJBMDCFYZKAFH-UHFFFAOYSA-N,154.3,S
Bis(methylphenyl) sulphone,CC1=CC=CC=C1S(=O)(=O)C2=CC=CC=C2C,9138,5097-12-1,KZCDMIJHGSSDFO-UHFFFAOYSA-N,246.33,S
Bis(vinylsulfonyl)methane,C=CS(=O)(=O)CS(=O)(=O)C=C,7414,3278-22-6,IJHIIHORMWQZRQ-UHFFFAOYSA-N,196.2,S
Butyl 3-mercaptopropionate,CCCCOC(=O)CCS,3740,16215-21-7,MGFFVSDRCRVHLC-UHFFFAOYSA-N,162.25,S
Butyl 4-methylbenzenesulfonate,CCCCOS(=O)(=O)C1=CC=C(C=C1)C,13857,778-28-9,QYJXDIUNDMRLAO-UHFFFAOYSA-N,228.31,S
Butyl isothiocyanate,CCCCN=C=S,10360,592-82-5,LIMQQADUEULBSO-UHFFFAOYSA-N,115.2,S
C.I. Direct Black 11,CC1=C(C(=C(C(=C1C)C)CSC2=NC3=CC=CC=C3C(=O)N2CC(C)C)C)C,11494,6486-52-8,BZCZGXOSHMMHLA-UHFFFAOYSA-N,394.6,S
C.I. Direct Black 15,C1CCCC(=NNS(=O)(=O)C2=CC=CC=C2)CC1,11336,6426-75-1,PRPVSAZLTZROPD-UHFFFAOYSA-N,266.36,S
"C.I. Direct Black 41, trisodium salt",CC1=CC(=CC=C1)N(CC(=O)NC2=C(C=CC(=C2)C)OC)S(=O)(=O)C3=CC=CC=C3,11495,6486-53-9,MIXJDBGJNZNUPN-UHFFFAOYSA-N,424.5,S
C.I. Direct Violet 3,CCC1=CC=CC=C1NC2=NC(=CS2)C3=CC=CC=N3,11512,6507-83-1,RPRRBCWJGDNBAO-UHFFFAOYSA-N,281.4,S
"Carbamodithioic acid, diethyl-, ethyl ester",CCN(CC)C(=S)SCC,8887,4740-11-8,RKDROQWWHWDICV-UHFFFAOYSA-N,177.3,S
"Carbamodithioic acid, phenyl-, ethyl ester",CCSC(=S)NC1=CC=CC=C1,2227,13037-20-2,GWCGONFKYSQUBK-UHFFFAOYSA-N,197.3,S
Carbon Disulfide,C(=S)=S,13460,75-15-0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,76.15,S
"Carbonic acid, dithio-, O,S-diisopropyl ester",CC(C)OC(=S)SC(C)C,4596,19615-06-6,HSNHLHNSJCYPNU-UHFFFAOYSA-N,178.3,S
"Carbonodithioic acid, O-pentyl S-2-propenyl ester",CCCCCOC(=S)SCC=C,6878,2956-12-9,WTPBLTFCXYTHNZ-UHFFFAOYSA-N,204.4,S
Carbonyl sulfide,C(=O)=S,8827,463-58-1,JJWKPURADFRFRB-UHFFFAOYSA-N,60.08,S
Chinomethionate,CC1=CC2=C(C=C1)N=C3C(=N2)SC(=O)S3,5430,2439-01-2,FBQQHUGEACOBDN-UHFFFAOYSA-N,234.3,S
Cloth Red B,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)O)O)C,11073,6300-53-4,MKDRTMKLHORKSV-UHFFFAOYSA-N,460.5,S
Coumarin 6,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4S3,8057,38215-36-0,VBVAVBCYMYWNOU-UHFFFAOYSA-N,350.4,S
Cresol red,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C=C4)O)C)O,4080,1733-12-6,OBRMNDMBJQTZHV-UHFFFAOYSA-N,382.4,S
Cyanomethyl dodecyl carbonotrithioate,CCCCCCCCCCCCSC(=S)SCC#N,14075,796045-97-1,URUIKGRSOJEVQG-UHFFFAOYSA-N,317.6,S
Cyanomethyl methyl(phenyl)carbamodithioate,CN(C1=CC=CC=C1)C(=S)SCC#N,13706,76926-16-4,FYACMHCOSCVNHO-UHFFFAOYSA-N,222.3,S
Cybutryne,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,6636,28159-98-0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,253.37,S
Cyclohexyl isothiocyanate,C1CCC(CC1)N=C=S,1284,1122-82-3,MZSJGCPBOVTKHR-UHFFFAOYSA-N,141.24,S
"Cyclopenta[2,1-b:3,4-b']dithiophen-4-one",C1=CSC2=C1C(=O)C3=C2SC=C3,6008,25796-77-4,HFIUHKXJUKKOIZ-UHFFFAOYSA-N,192.3,S
Cyclopenta[c]thiopyran,C1=CC2=CSC=CC2=C1,6402,270-63-3,WITCGPMUKHXQGW-UHFFFAOYSA-N,134.2,S
Cyclopentyl-1-thiaethane,CSC1CCCC1,12912,7133-36-0,OTQVGYMGQKHLMY-UHFFFAOYSA-N,116.23,S
d-Camphorsulfonic acid,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C,7222,3144-16-9,MIOPJNTWMNEORI-GMSGAONNSA-N,232.3,S
Dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,14089,80-08-0,MQJKPEGWNLWLTK-UHFFFAOYSA-N,248.3,S
Dazomet,CN1CN(C(=S)SC1)C,9501,533-74-4,QAYICIQNSGETAS-UHFFFAOYSA-N,162.3,S
Di(2-hydroxy-5-tert-butylphenyl) sulfide,CC(C)(C)C1=CC(=C(C=C1)O)SC2=C(C=CC(=C2)C(C)(C)C)O,7404,3273-24-3,KERJVHXRZDUVKQ-UHFFFAOYSA-N,330.5,S
Di(3-methyl phenyl)sulfone,CC1=CC(=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C,9139,5097-13-2,NZOSGGNRVDMIHW-UHFFFAOYSA-N,246.33,S
Di-p-tolyl sulfone,CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C,10447,599-66-6,WEAYCYAIVOIUMG-UHFFFAOYSA-N,246.33,S
Di-tert-dodecyl disulfide,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,6509,27458-90-8,LEDIWWJKWAMGLD-UHFFFAOYSA-N,402.8,S
Dibenzothiophene,C1=CC=C2C(=C1)C3=CC=CC=C3S2,2391,132-65-0,IYYZUPMFVPLQIF-UHFFFAOYSA-N,184.26,S
Dibenzyl disulfide,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,3335,150-60-7,GVPWHKZIJBODOX-UHFFFAOYSA-N,246.4,S
Dibenzyl sulfone,C1=CC=C(C=C1)CS(=O)(=O)CC2=CC=CC=C2,10858,620-32-6,AWHNUHMUCGRKRA-UHFFFAOYSA-N,246.33,S
"Dibutyl 2,2'-thiobisacetate",CCCCOC(=O)CSCC(=O)OCCCC,8336,4121-12-4,RIQXZINBEMXOOE-UHFFFAOYSA-N,262.37,S
Dibutyl sulfate,CCCCOS(=O)(=O)OCCCC,10963,625-22-9,LMEDOLJKVASKTP-UHFFFAOYSA-N,210.29,S
Dibutyl xanthogen disulfide,CCCCOC(=S)SSC(=S)OCCCC,581,105-77-1,QCAZHHXMIVSLMW-UHFFFAOYSA-N,298.5,S
Dicyclopentyl sulfide,C1CCC(C1)SC2CCCC2,1297,1126-65-4,MSXKFSFICXVOAJ-UHFFFAOYSA-N,170.32,S
Diethyl disulfide,CCSSCC,1017,110-81-6,CETBSQOFQKLHHZ-UHFFFAOYSA-N,122.3,S
Diethyl sulfate,CCOS(=O)(=O)OCC,11248,64-67-5,DENRZWYUOJLTMF-UHFFFAOYSA-N,154.19,S
Diisobutyl sulfone,CC(C)CS(=O)(=O)CC(C)C,552,10495-45-1,ULSLZZKKTPQNNJ-UHFFFAOYSA-N,178.29,S
Diisopropyl disulfide,CC(C)SSC(C)C,8494,4253-89-8,LZAZXBXPKRULLB-UHFFFAOYSA-N,150.3,S
Diisopropyl xanthogen disulfide,CC(C)OC(=S)SSC(=S)OC(C)C,576,105-65-7,ZWWQICJTBOCQLA-UHFFFAOYSA-N,270.5,S
Dimethipin,CC1=C(S(=O)(=O)CCS1(=O)=O)C,9792,55290-64-7,PHVNLLCAQHGNKU-UHFFFAOYSA-N,210.3,S
"Dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,8348,4131-74-2,MYWWWNVEZBAKHR-UHFFFAOYSA-N,206.26,S
Dimethyl Sulfate,COS(=O)(=O)OC,13729,77-78-1,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,126.13,S
Dimethyl sulfone,CS(=O)(=O)C,11724,67-71-0,HHVIBTZHLRERCL-UHFFFAOYSA-N,94.14,S
Dimethyl Sulfoxide,CS(=O)C,11723,67-68-5,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,78.14,S
Dimethyl tetrasulfide,CSSSSC,10125,5756-24-1,NPNIZCVKXVRCHF-UHFFFAOYSA-N,158.3,S
Dimethyl trisulfide,CSSSC,7863,3658-80-8,YWHLKYXPLRWGSE-UHFFFAOYSA-N,126.3,S
Dimethyl(2-((2-methyl-1-oxoallyl)oxy)ethyl)(3-sulphopropyl)ammonium hydroxide,CC(=C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],7828,3637-26-1,BCAIDFOKQCVACE-UHFFFAOYSA-N,279.36,S
Dimethyldiphenylthioperoxydicarbamic acid,CC1=CC=C(C=C1)NC(=S)SSC(=S)NC2=CC=C(C=C2)C,16262,53880-86-7,DKIOSBCZGFSSFK-UHFFFAOYSA-N,364.6,S
Dipentamethylenethiuram disulfide,C1CCN(CC1)C(=S)SSC(=S)N2CCCCC2,15661,94-37-1,KNBRWWCHBRQLNY-UHFFFAOYSA-N,320.6,S
Dipentamethylenethiuram hexasulfide,C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2,15943,971-15-3,HPFHYRNETZEPIV-UHFFFAOYSA-N,448.8,S
Dipentamethylenethiuram tetrasulfide,C1CCN(CC1)C(=S)SSSSC(=S)N2CCCCC2,1574,120-54-7,VNDRMZTXEFFQDR-UHFFFAOYSA-N,384.7,S
Diphenyl disulfide,C1=CC=C(C=C1)SSC2=CC=CC=C2,14883,882-33-7,GUUVPOWQJOLRAS-UHFFFAOYSA-N,218.3,S
Diphenyl sulfide,C1=CC=C(C=C1)SC2=CC=CC=C2,2874,139-66-2,LTYMSROWYAPPGB-UHFFFAOYSA-N,186.27,S
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,2110,127-63-9,KZTYYGOKRVBIMI-UHFFFAOYSA-N,218.27,S
Diphenyl sulfoxide,C1=CC=C(C=C1)S(=O)C2=CC=CC=C2,15717,945-51-7,JJHHIJFTHRNPIK-UHFFFAOYSA-N,202.27,S
Diphenyldithioperoxyanhydride,C1=CC=C(C=C1)C(=S)SSC(=S)C2=CC=CC=C2,10277,5873-93-8,LWGLGSPYKZTZBM-UHFFFAOYSA-N,306.5,S
Dipropyl sulfide,CCCSCCC,1101,111-47-7,ZERULLAPCVRMCO-UHFFFAOYSA-N,118.24,S
Dipyrithione,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],7905,3696-28-4,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,252.3,S
Disodium dodecyl(sulphonatophenoxy)benzenesulphonate,CCCCCCCCCCCCC1=C(C=CC=C1S(=O)(=O)O)OC2=CC=CC=C2S(=O)(=O)O,6697,28519-02-0,LYLUJWGZVASHOS-UHFFFAOYSA-N,498.7,S
Disperse Blue 106,CCN(CCO)C1=CC(=C(C=C1)N=NC2=NC=C(S2)[N+](=O)[O-])C,12280,68516-81-4,UIHYHADQHHUIOF-UHFFFAOYSA-N,335.38,S
Disperse Blue 106,CCN(CCO)C1=CC(=C(C=C1)N=NC2=NC=C(S2)[N+](=O)[O-])C,1820,12223-01-7,UIHYHADQHHUIOF-UHFFFAOYSA-N,335.38,S
Disperse blue 124,CCN(CCOC(=O)C)C1=CC(=C(C=C1)N=NC2=NC=C(S2)[N+](=O)[O-])C,3379,15141-18-1,HMAJVAFLGGPIPN-UHFFFAOYSA-N,377.4,S
Disperse Yellow 42,C1=CC=C(C=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3)[N+](=O)[O-],9186,5124-25-4,BBFRYSKTTHYWQZ-UHFFFAOYSA-N,369.4,S
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,15931,97-77-8,AUZONCFQVSMFAP-UHFFFAOYSA-N,296.5,S
Dithienylbenzo[c]thiophene,C1=CC2=C(SC(=C2C=C1)C3=CC=CS3)C4=CC=CS4,3146,144810-53-7,XJOQFQVUDPLZSK-UHFFFAOYSA-N,298.5,S
Dixanthogen,CCOC(=S)SSC(=S)OCC,9049,502-55-6,FVIGODVHAVLZOO-UHFFFAOYSA-N,242.4,S
Docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,106,10041-19-7,HNSDLXPSAYFUHK-UHFFFAOYSA-N,422.6,S
Dodecyl methyl sulfide,CCCCCCCCCCCCSC,7909,3698-89-3,KJWHJDGMOQJLGF-UHFFFAOYSA-N,216.43,S
Dodecyl sulfide,CCCCCCCCCCCCSCCCCCCCCCCCC,5504,2469-45-6,UPYPTOCXMIWHSG-UHFFFAOYSA-N,370.7,S
Dodecyl(sulfophenoxy)benzenesulfonic acid,CCCCCCCCCCCCC1=C(C=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)O)S(=O)(=O)O,7002,30260-72-1,ZPIMPPJEDUQYEW-UHFFFAOYSA-N,498.7,S
Ensulizole,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,6520,27503-81-7,UVCJGUGAGLDPAA-UHFFFAOYSA-N,274.3,S
Ethanethiol,CCS,13457,75-08-1,DNJIEGIFACGWOD-UHFFFAOYSA-N,62.14,S
"Ethanol, 2-(ethenylthio)-",C=CSCCO,7155,3090-56-0,CJDXLHTYSXHWDC-UHFFFAOYSA-N,104.17,S
"Ethyl 2-(5-amino-1,3,4-thiadiazol-2-yl)acetate",CCOC(=O)CC1=NN=C(S1)N,14881,88124-55-4,AHRAVYTUHNLCHS-UHFFFAOYSA-N,187.22,S
Ethyl 4-({5-ethyl-2-[(phenylcarbonyl)amino]thiophen-3-yl}methyl)piperazine-1-carboxylate,CCC1=CC(=C(S1)NC(=O)C2=CC=CC=C2)CN3CCN(CC3)C(=O)OCC,16300,6911-45-1,NXNBQTKAIDIYCE-UHFFFAOYSA-N,401.5,S
